"","X20_5011.T28","X20_5063.T28","X20_5068.T28","X20_5134.T28","X20_5135.T28","X20_5195.T28","X20_5218.T28","X20_5228.T28","X20_5237.T28","X20_5246.T28","X20_5274.T28","X20_5285.T28","X20_5300.T28","X20_5303.T28","X20_5326.T28","X20_5342.T28","X20_5411.T28","X20_5420.T28","X20_5455.T28","X20_5512.T28","X20_5542.T28","X20_5568.T28","X20_5615.T28","X20_5619.T28","X20_5632.T28","X20_5653.T28","X20_5658.T28","X20_5662.T28","X20_5693.T28","X20_5698.T28","X20_5708.T28","X20_5719.T28","X20_5738.T28","X20_5837.T28","X20_5844.T28","X20_5849.T28","X20_5864.T28","X20_5893.T28","X20_5937.T28","X20_5972.T28","X20_5985.T28","X20_6001.T28","X20_6023.T28","X20_6059.T28","X20_6067.T28","X20_6092.T28","X20_6096.T28","X20_6100.T28","X20_6107.T28","X20_6114.T28","X20_6212.T28","X20_6241.T28","X20_6320.T28","X20_6367.T28","X20_6403.T28","X20_6431.T28","X20_6449.T28","X20_6483.T28","X20_6533.T28","X20_6537.T28","X20_6578.T28","X20_6600.T28","X20_6634.T28","X20_6636.T28","X20_6694.T28","X20_6728.T28","X20_6872.T28","X20_6875.T28","X20_6939.T28","X20_6944.T28","X20_6954.T28","X20_6991.T28","X20_7143.T28","X20_7160.T28","X20_7193.T28","X20_7252.T28","X20_7309.T28","X20_7340.T28","X20_7389.T28","X20_7432.T28","X20_7434.T28","X20_7458.T28","X20_7466.T28","X20_7577.T28","X20_7582.T28","X20_7583.T28","X20_7620.T28","X20_7647.T28","X20_7656.T28","X20_7690.T28","X20_7727.T28","X20_7766.T28","X20_7776.T28","X20_7833.T28","X20_7865.T28","X20_7869.T28","X20_7996.T28","X20_8014.T28","X20_8083.T28","X20_8102.T28","X20_8127.T28","X20_8132.T28","X20_8136.T28","X20_8197.T28","X20_8245.T28","X20_8257.T28","X20_8263.T28","X20_8359.T28","X20_8416.T28","X20_8440.T28","X20_8552.T28","X20_8585.T28","X20_8652.T28","X20_8702.T28","X20_8825.T28","X20_8849.T28","X20_8932.T28","X20_8991.T28","X20_9007.T28","X20_9063.T28","X20_9092.T28","X20_9127.T28","X20_9131.T28","X20_9153.T28","X20_9157.T28","X20_9179.T28","X20_9194.T28","X20_9220.T28","X20_9237.T28","X20_9244.T28","X20_9247.T28","X20_9248.T28","X20_9252.T28","X20_9262.T28","X20_9302.T28","X20_9356.T28","X20_9385.T28","X20_9424.T28","X20_9445.T28","X20_9512.T28","X20_9568.T28","X20_9571.T28","X20_9610.T28","X20_9640.T28","X20_9641.T28","X20_9749.T28","X20_9835.T28","X20_9837.T28","X20_9862.T28"
"KLHL6",901,1627,678,982,977,1228,684,1034,758,893,912,1207,783,796,1095,544,979,863,950,688,970,1374,986,524,1000,1333,925,874,614,1112,652,1023,1028,1125,920,527,916,762,1265,1511,1016,888,801,948,766,906,682,841,832,1147,957,889,946,966,613,866,1005,774,1022,884.12,1019,1069,1061,836,880,564.53,1004,1026,1696,761,800,1064,823,618,841,507,670,856,686,761,689,795,795,635,674,907,703,2637,743,1262,969,944,794,690,912,764,896,874,939,605,783,784,1006,878,1653,864,924,726,578,859,842,955,1224,904,906,808,641,868,468,855,1032,650,936,659,679,891,716,896,737,549,618,770,691,778,734,798,672,1118,805,993,761,2029,868,642,985,658,715,952,971
"IGHV3-53",10.92,38.43,54.17,45.15,126.35,18.83,7.62,186.68,18.42,26,76.64,46.75,55.63,16,13.97,25,21.73,17.41,25.86,18.29,21.43,11.86,29.08,2.19,51.74,69.3,25.3,7.68,8.56,45.7,18,928.35,13.84,18.31,19.04,42.21,59.97,43.39,47.16,14.6,8.26,45.81,53.85,151.01,25,4,19.25,20.52,15.42,54.12,16.07,2.5,37.25,31.94,26.13,31.12,42.48,28,10.27,24.11,19.79,23,17.71,85.36,16.36,14.28,19.17,34.85,364.03,37.51,52.45,29.56,24.71,28.6,41.49,4.47,25.94,15.59,13.48,34.01,85.1,24.35,34.47,8,17.46,20.91,14.35,160.91,79.06,11.66,27,38.47,24.35,23.41,16.33,22.63,89.37,12.58,8.65,29.81,23.28,98.37,23.2,1,49.92,24.38,40.77,14.07,4,5,24.56,67.15,233.83,34.04,75.86,68.45,46.99,8.03,10.89,23,7.12,55.98,16,10.17,23.14,88.02,11.05,25.05,17.91,9.51,45,47.02,55.13,27.59,16.85,10.04,26.83,26.04,11.55,26.44,21.27,1777.5,17.48,12.64,31.38,22.22,41,45.45,40.38
"TIFA",219,253.83,159,279,184,156,166,217,149,152,178,190,147,167,300,196,253,171,172,175,135,1046,177,176,273,217,200,201,310,276,161,210,255,202,208,240,173,170,417,338,214,145,221,201,189,179,201,159,177,181,188,266.79,222,248,142,245,164,178,203,174,121,240,244,184,272,150,191,200,405,180,214,285,196,163,164,185,211,218,144,140,143,145,212,154,138,144,222.88,569,245,270,128,133,169,121,187,227,219,183,170,158,158,116,253,176,511,236,335,149,219,221,150,209,252,173,170,174,153,267,167,217,156,195,166.48,159,202,161,133,179,210,156,229,168,182,141,200,107,112,217,143,140,212,383,164,153,248,212,196,211,154
"SLC25A29",431.76,962.56,688.71,1167.72,1098,1086.69,1035.13,838.71,801.28,1811.09,1292,1312.14,827.34,732.32,927.72,651.87,1600,1796.05,1007.45,464.03,1338.28,547.39,1239,522.4,525.46,939.08,673.35,1139.33,287.13,919.1,1081,482.08,748,811.61,1336.03,429.52,1227,899.83,588.48,2255.42,936.77,1107,707.58,1032.58,1266.94,1728.31,1261.58,1063.46,610,931,1460,363.12,1342.17,937.76,673.43,1398.55,1357,453.27,874,665.98,1091.9,1492.51,955.47,788.36,881.53,597,627,1630.5,1125.71,950.62,762.17,1228.29,1315.47,658.76,513,183.76,671.87,663,407.84,917.68,1980.66,1266.35,1353.9,615,1708.7,1186.29,745.93,1074.48,989.74,416,974.24,717.55,988.75,668.63,751.63,448,799,861.81,731.28,906.93,1003,706.24,898.42,1086.4,816.88,1304.44,750.67,636,705.97,789,429,1103.78,742.93,1134.53,402.13,1085.33,837.11,1190.4,1659.28,1169,1769.87,408.12,1646.85,1355.82,633.1,819.87,733,941.79,292.83,823.98,446.95,983.4,761.51,732,1092.8,678.15,724.23,584,1149.59,471.35,1107.65,927.51,825.15,927,1269.16,387.44,1288.18,983,938
"IGKV2D-29",1,10,65.29,28.52,75.4,5,2.35,73.91,18.79,85.81,77.67,17.87,80.96,7.27,0,27,38.46,4.3,20.5,5,5.6,10,20.63,8.88,19.86,17.27,4,1.91,10,34,15.87,644.88,17.76,42.62,18.78,43.51,27.82,6,28.26,8,13,8,100.34,266.03,13,10.56,59.73,5,2,58.43,24.87,5,14.69,12,34.24,20.85,20.79,3,20.31,51.91,20.93,24.68,18.84,22,13.11,7,28.94,43.35,23.51,27.73,16.77,22.59,81.03,27.86,98.5,81.74,19.95,177.94,6.01,7.99,29.93,3,32.97,33.64,9,18.7,11,1245.55,54,77.65,23.73,16.88,9,34.73,15,25.2,33.24,12.85,6.05,6.85,6.74,62.9,24.15,4,49.92,21,90.84,44.6,4,5.24,167.19,46.31,75.28,185.68,39.27,58.38,38,23.88,43,4.82,29.43,79.91,4,16,32,38.44,34.25,35,4.04,0,19.79,8,18.92,2,23.14,20.73,38.02,42.43,17.63,12.75,8.51,820.42,21,6,24,33.15,11.19,6,53.53
"DNAI2",11,9,9,8,21,12,5,12.03,11,13,27,19,5,8,14,8,10,20,5,6,26,4,11,4,12,17,10,12,14,22,11,9,0,11,11,12,11,17,6,19,23,3,5,5,8,13,12,13,14,8,16,3,29,11,11,13,23,14,13,10,7,28,14,21,14,9,19,2,15,3,14,21,13,7,9,5,8,6,10,5,6,18,20,6,18,6,11,8,0,7,15,2,12,35,4,6,6,12,9,5,5,14,22,16,22,12,15,7,21,4,8,24,20,11,14,12,9,11,7,14,13,19,11,17,9,11,1,14,4,8,5,6,3,9,6,10,12,10,18,21,5,2,22,13,4,12,21,5,10
"LINC01036",36,67,74,62,61,22,87,31,124,133,45,84,33,133,68,23,50,57,88,15,273.93,22,180,30,74,94,91,101,25,82,51.98,34,18,76,53,17,73,100,17,165,65.74,58,57,23,120,24,19.12,98,44,86,106,175,191,50,66.4,71,62,37,173,85,31,85,128,91,87,44,60,36,146,50,29,19,83,268,68,93,127,115,47,113.4,268,58,78,170,33,40,54,22,44,85,149,42,122,50,29,193,29,108,36,100,85,26,55,100,56,80,248,61,83,64,51,58,87,61,68,60,69,127.48,71,93,51,49,89,118.39,89,16,60,21,77,88,64,37,173.66,197.57,80,109,46,94,58,37,80,75,58.78,43,56,94,77,84,110
"GFPT2",1,11,2,5,5,1,13,6,9,0,2,3,0,7,14,16,14,0,4,4,2,1,0,5,9,1,6,5,10,6,4,2,0,8,0,3,1,3,2,6,2,4,9,14,7,3,1,8,6,5,4,5,6,7,4,9,13,0,0,1,0,2,5,16,14,2,8,0,10,28,0,4,1,17,9,0,7,22,7,3,3,3,0,7,13,2,6,1,1,0,9,3,1,1,0,0,1,10,6,0,2,4,0,9,1,3,6,10,12,0,3,2,4,0,20,13,2,6,10,3,12,5,1,1,11,1,0,4,8,4,8,0,20,4,7,2,7,1,5,15,12,0,2,5,3,10,7,1,12
"WNK2",10,20,41,48,40.52,10,22,21,27.65,28,44.04,45.91,13.7,34,34,21,30,46,10.24,23,11,4,32,14,17,47.77,26,58,12.59,18,25,13.31,39,7,17,15.57,8,35,18,63,13,46,23,12.38,19,25,17.56,22,13.2,10,27,7,31,22,29,6,24.12,5,33,13,19,28,9,42.38,23,16.33,6,20,26,24.72,32,53,38,46,18,6,68,15.64,11,4,9,30.64,34,14,15.76,29.63,28,22,45,36.87,34,11,25,25.43,10,13,15.02,28,26,9,43,28,21.33,13,20.68,30,4,19,17.06,7,53,31,20,27,33,25,22,19,9,4,26,9,47,40,15,12,21.26,27,32,29,14,29,27,36,20.33,6,5,63,14,26,46,18,22,60.91,35,36,22,33,26
"C1QB",38,37,30,36,67,108,5,10,5,35,69,14,99,13,49,64,19,3,25,48,20,480,66,16,23,17,32,20,159,82,17,122,41,43,56,5,32,6,255,53,221,50,33,24,44,23,56,35,25,39,67,189,38,387,34,84,24,44,35,16,49,6,44,26,91,7,9,47,67,44,71,165,24,55,31,71,13,32,9,23,19,36,18,10,87,44,3,959,55,82,25,83,12,13,56,18,30,13,61,76,9,54,59,80,128,55,155,34,8,11,10,38,43,21,28,37,42,46,74,1,38,41,39,19,31,22,61,16,37,16,108,98,58,14,38,28,11,35,75,30,26,199,80,5,27,10,66,26,59
"MDM1",137,254,105,191,141,168,138,149,112,115,120,159,147,96,143,99,147,123,130,159,162,241,169,117,168,227,154,132,99,225,138,163,160,151,152,93,148,137,193,307,190,162,73,163,156,150,132,133,170,228,156,97,182,151,125,128,148,122,215,96,99,200,154,175,150,72,163,185,210,126,122,169,128,89,118,67,108,163,131,106,109,105,116,90,107,153,155,548,116,121,148,169,162,152,207,122,132,150,175,150,158,93,150,136,217,154,153,106,97,152,160,163,241,148,152,169,158,181,77,128,159,105,148,96,113,141,135,115,90,105,74,144,128,141,202,145,111,222,117,128,122,253,168,128,203,127,115,123,182
"BABAM2",287,499.27,309,389,522,343,309,413.02,346.03,417,410,406,252,337,471,248,497.07,476,432,361,305,438,385,351,352.74,308,461.07,474,406,428,332.22,314,317,294.39,475.32,376,329,306,434,628,501,352,385.03,482,374,334.34,395,372.8,328,384,399,266,422,352,302,321,322,327,436,416,349.63,432,415,381,360.37,340,422,372.28,536.94,424,329,512,356,356,310.81,228.19,354,394,210,372,381,284,407,312,480,315,383,644.87,265,362.51,334.4,326.63,376,288,330,262,334,378,415,231,234,332.32,406.47,362.46,446,475,383,246.38,352,292,276,341,481,382,407,409,414.54,322,384,288.91,344,345,322,331,383,335,346.72,389,302,354,415,419,372,331,381.38,297.58,376,339,381,352.48,404,532.76,268.68,425,476,354,421,379.39,362
"IGHG4",143.23,755.12,778.73,241.66,726.95,101.58,53.16,704.76,419.89,427.76,642.24,726.01,5364.93,224.47,433.26,604.61,449.81,354.32,286.87,907.63,615.27,908.74,546.92,221.34,1204.86,254.07,666.98,379.84,196.75,765.52,242.82,13084.46,284.87,265.02,520.68,182.96,265.38,117.86,818.4,783.03,509.72,1214.14,855.68,2517.7,569.25,464.99,696.14,220.53,295.11,175.49,295.97,167.28,716.7,403.29,427.04,648.98,332.89,160.59,326.75,20.78,143.06,227.74,234.88,299.52,161.13,318.98,320.39,350.14,4898.01,608.84,202.28,338.15,349.86,618.08,1562.62,271.2,165.12,462.83,225.34,814.9,349.39,260.16,174.52,336.06,209.28,1310.39,437.95,4585.92,508.39,312.41,280.45,354.48,756.32,369.88,1191.18,311.62,925.56,474.14,164.51,124.61,425.05,242.06,341.65,875.63,399.1,387.39,3601.7,324.53,208.24,103.39,433.88,536.33,2873.79,418.43,2464.1,526.35,371.74,275.84,94.64,327.29,224.63,423.93,221.7,427.29,441.5,360.39,511.51,188.25,364.69,508.32,527.82,798.29,936.09,92.11,314.34,414.71,1820.3,3687.86,314.65,510.27,280.38,2283.21,162.04,143.19,315.1,858.01,286.63,229.12,423.73
"FCGR1CP",118.43,42.51,47.31,165.6,33.88,36.04,55.17,63.64,58.83,31.64,53.52,86.07,104.35,33,130.87,179.46,44.62,110.21,130.41,54.84,36.6,896.75,116.03,61.56,42.1,56.89,134.6,101.96,165.53,51.97,117.05,60.47,56.68,77.93,121.69,349.5,57.89,23.75,395.1,56.72,378.75,27.01,77.05,33.93,25.06,18.21,111.73,100.14,65.25,100.8,53.56,169.98,87.87,254.57,34.98,81.28,34.62,55.27,191.6,48.53,105.73,33,211.43,36.52,109.61,32.82,78.95,188.5,58.57,13.02,92.1,212.12,59.55,53.33,36.8,221.13,26.63,49.82,62.45,117.49,0,33.74,80.95,45.68,129.63,16.45,70.56,271.35,52.25,354.22,26.76,31.23,29.21,35.55,53.97,63.58,47.11,35.77,107.95,175.5,23.46,27.5,71.24,69.44,796.69,41.84,211.6,22.98,100.57,38.21,60.94,33.65,105.18,42.16,51.16,46.31,58.43,223.38,84.16,59.17,39.64,34.74,55.46,28.3,56.97,115.07,91.67,54.14,105.46,40.17,125.57,73.17,52.67,31.41,37.88,30.67,41.07,49.42,47.61,48.28,46.51,240.31,88.33,53.24,134.57,93.34,37.87,101.11,42.31
"IGHV1-18",86,172,132,114,264,53,33,341.32,66,68,171,102.81,291.19,82.35,71.51,60,127,34,106,64,81,60,149.97,111,190,182.96,128,45,37,184,71,1938.92,70,106,67,97.88,185,95,252,72,77,121,241,592.41,41,49,78,48,72,63,51,12,218,68,94,95,96,92.33,22,61,115,89,51,394,66,80,47,133,1366.61,135.43,109.89,43,142.93,116,147,68,32,267,66,66,239.87,78,127,80.22,67,117,53,926.73,127,723,53.54,98,117,46,107,118,120,66,28,68,82,288,54,91,232,188,230.53,62,57,15,122,163,384.37,100,124,270.89,158,81,55,31,109,100,60,85,175,207,87,103,118,53,130,58.13,183.72,67,93,51,143,229.42,57,135,99,1740.16,66,17,81,145,89,208,216
"CD109",12,39,5,17,11,23,12,11.32,18,11,6,16.22,10,10,30.01,22,14.66,9.82,9.22,6,11,16,29,10.01,16,21,19.77,3.78,7,9.96,5,11,3.31,21,7.36,7,6,8,20.95,13.44,10.02,7,6,18.97,0,20,5,5,13.5,21,15,8,20,22,8,8,9.58,16.35,28,21.66,13.29,17,20,6,3,1,6,14.29,12,13.81,9,12,8,7,12.42,3.34,10.04,4.35,20.78,12.95,8.23,3,7,10,4,7,3.75,39,13,16,10.67,14,6.77,10,7,18.22,14,23.82,4,20,15.07,13,3,17.57,18.35,17.27,5,9,11,42.74,12,12.45,11.03,18.37,5,20.73,5,12,8.39,15.41,9,3,15.16,17.94,8,12,18.01,13,5,2,6,5,23.71,15,14.16,9,10,19,1.03,18,7,32,9,2.34,7,6.26,23.06,6.47,9.52
"LRRC7",4,4,4,4,1,2,0,2,0,10,5,7,0,12,6,6,9,17,12,3,8,3,8,12,7,8,9,8,3,17,13,7,4,2,5,5,10,8,8,10,5,0,8,9,3,12,13,3,6,10,3,5,19,3,4,4,5,3,19,8,20,13,8,12,5,11,24,0,25,5,1,13,10,1,4,1,9,9,2,6,3,0,13,4,2,4,14,5,1,21,11,1,8,13,11,3,7,10,0,6,2,4,13,28,3,3,6,0,3,0,17,22,4,2,6,6,7,10,4,5,4,5,8,4,0,14,6,13,3,2,2,6,1,4,4,3,1,2,3,6,7,2,5,1,4,4,5,10,12
